filename,width,height,class,xmin,ymin,xmax,ymax
reject_dark_blemish_closeup_Fruit2_10.jpg,212,291,blemish,119,10,189,88
class3_dark_blemish_closeup_Fruit6_41.jpg,256,373,blemish,143,75,169,247
class3_dark_blemish_closeup_Fruit6_41.jpg,256,373,blemish,202,117,241,265
class3_dark_blemish_closeup_Fruit11_31.jpg,224,324,blemish,94,32,125,65
class3_dark_blemish_closeup_Fruit11_31.jpg,224,324,blemish,136,16,183,76
class3_dark_blemish_closeup_Fruit11_31.jpg,224,324,blemish,41,244,102,295
class2_dark_blemish_closeup_Fruit20_60.jpg,216,300,blemish,119,137,129,162
class2_dark_blemish_closeup_Fruit20_60.jpg,216,300,blemish,154,68,170,86
class2_dark_blemish_closeup_Fruit20_60.jpg,216,300,blemish,179,101,192,116
class2_dark_blemish_closeup_Fruit20_60.jpg,216,300,blemish,138,40,158,63
class2_dark_blemish_closeup_Fruit20_60.jpg,216,300,blemish,168,33,195,59
class2_dark_blemish_closeup_Fruit20_60.jpg,216,300,blemish,181,224,195,244
class2_dark_blemish_closeup_Fruit5_33.jpg,254,350,blemish,82,123,120,200
class2_dark_blemish_closeup_Fruit5_33.jpg,254,350,blemish,3,109,14,124
class3_light_blemish_closeup_Fruit9_20.jpg,253,361,blemish,27,161,75,332
reject_dark_blemish_closeup_Fruit16_60.jpg,231,343,blemish,1,135,42,194
reject_dark_blemish_closeup_Fruit16_60.jpg,231,343,blemish,88,188,142,254
reject_dark_blemish_closeup_Fruit16_60.jpg,231,343,blemish,193,89,220,128
class2_light_blemish_closeup_Fruit12_37.jpg,241,334,blemish,17,215,61,296
class2_light_blemish_closeup_Fruit12_37.jpg,241,334,blemish,116,72,179,140
class3_dark_blemish_closeup_Fruit4_61.jpg,240,321,blemish,29,70,66,194
class3_dark_blemish_closeup_Fruit4_61.jpg,240,321,blemish,80,28,132,135
class2_dark_blemish_closeup_Fruit20_76.jpg,227,294,blemish,27,70,50,87
class2_dark_blemish_closeup_Fruit20_76.jpg,227,294,blemish,38,98,54,117
class2_dark_blemish_closeup_Fruit20_76.jpg,227,294,blemish,32,44,52,63
class2_dark_blemish_closeup_Fruit20_76.jpg,227,294,blemish,61,32,88,58
class2_dark_blemish_closeup_Fruit20_76.jpg,227,294,blemish,61,220,80,242
class2_dark_blemish_closeup_Fruit20_76.jpg,227,294,blemish,172,129,188,152
class3_light_blemish_closeup_Fruit14_39.jpg,239,353,blemish,90,148,115,211
class3_light_blemish_closeup_Fruit14_39.jpg,239,353,blemish,128,155,164,248
reject_dark_blemish_closeup_Fruit11_8.jpg,245,347,blemish,17,127,76,204
reject_dark_blemish_closeup_Fruit11_8.jpg,245,347,blemish,45,11,138,120
class2_dark_blemish_closeup_Fruit11_66.jpg,239,359,blemish,106,90,116,102
class2_dark_blemish_closeup_Fruit11_66.jpg,239,359,blemish,138,96,174,161
class2_dark_blemish_closeup_Fruit11_66.jpg,239,359,blemish,127,219,148,254
class2_dark_blemish_closeup_Fruit11_66.jpg,239,359,blemish,104,167,117,183
class2_dark_blemish_closeup_Fruit11_66.jpg,239,359,blemish,116,99,138,118
class2_dark_blemish_closeup_Fruit11_66.jpg,239,359,blemish,139,162,155,191
class2_dark_blemish_closeup_Fruit19_57.jpg,245,349,blemish,11,86,32,136
class2_dark_blemish_closeup_Fruit19_57.jpg,245,349,blemish,34,99,58,143
class2_dark_blemish_closeup_Fruit19_57.jpg,245,349,blemish,113,105,148,156
class2_dark_blemish_closeup_Fruit19_57.jpg,245,349,blemish,157,105,177,131
class2_dark_blemish_closeup_Fruit3_37.jpg,216,314,blemish,4,165,39,224
class2_dark_blemish_closeup_Fruit10_45.jpg,241,340,blemish,99,254,197,298
class2_dark_blemish_closeup_Fruit10_45.jpg,241,340,blemish,214,203,227,223
class2_dark_blemish_closeup_Fruit4_2.jpg,224,276,blemish,57,115,93,145
class2_dark_blemish_closeup_Fruit4_2.jpg,224,276,blemish,46,107,57,118
class2_dark_blemish_closeup_Fruit4_2.jpg,224,276,blemish,55,94,68,106
class3_dark_blemish_closeup_Fruit15_52.jpg,211,297,blemish,177,87,206,172
class3_dark_blemish_closeup_Fruit15_52.jpg,211,297,blemish,147,193,188,237
class3_light_blemish_closeup_Fruit13_37.jpg,234,336,blemish,75,173,140,297
class3_light_blemish_closeup_Fruit13_37.jpg,234,336,blemish,149,289,167,312
class3_dark_blemish_closeup_Fruit9_19.jpg,227,325,blemish,109,274,194,311
class2_light_blemish_closeup_Fruit12_24.jpg,252,333,blemish,87,216,169,307
class2_light_blemish_closeup_Fruit6_49.jpg,223,295,blemish,61,219,124,245
class2_light_blemish_closeup_Fruit6_49.jpg,223,295,blemish,120,128,173,165
class2_light_blemish_closeup_Fruit6_49.jpg,223,295,blemish,145,238,176,270
reject_dark_blemish_closeup_Fruit8_42.jpg,230,341,blemish,83,165,168,274
reject_dark_blemish_closeup_Fruit8_42.jpg,230,341,blemish,120,278,181,312
reject_dark_blemish_closeup_Fruit1_31.jpg,237,339,blemish,1,93,50,284
class2_dark_blemish_closeup_Fruit13_15.jpg,216,299,blemish,126,121,172,149
class2_dark_blemish_closeup_Fruit12_38.jpg,240,348,blemish,118,202,162,272
class2_dark_blemish_closeup_Fruit12_38.jpg,240,348,blemish,125,287,164,321
class2_dark_blemish_closeup_Fruit12_38.jpg,240,348,blemish,97,283,108,295
class2_dark_blemish_closeup_Fruit12_38.jpg,240,348,blemish,126,319,144,333
class3_dark_blemish_closeup_Fruit15_75.jpg,215,292,blemish,5,87,33,174
reject_dark_blemish_closeup_Fruit8_49.jpg,242,342,blemish,31,163,126,281
reject_dark_blemish_closeup_Fruit8_49.jpg,242,342,blemish,72,280,137,315
class3_dark_blemish_closeup_Fruit7_9.jpg,230,308,blemish,98,113,134,168
class3_dark_blemish_closeup_Fruit7_9.jpg,230,308,blemish,207,85,230,148
class2_light_blemish_closeup_Fruit19_20.jpg,254,378,blemish,136,211,177,287
class2_light_blemish_closeup_Fruit19_20.jpg,254,378,blemish,149,101,223,207
class2_dark_blemish_closeup_Fruit2_21.jpg,239,343,blemish,29,98,85,181
class2_dark_blemish_closeup_Fruit2_21.jpg,239,343,blemish,24,57,39,89
class2_dark_blemish_closeup_Fruit2_21.jpg,239,343,blemish,42,54,71,70
class3_light_blemish_closeup_Fruit12_29.jpg,208,295,blemish,8,37,34,192
class3_light_blemish_closeup_Fruit12_29.jpg,208,295,blemish,30,184,47,245
class3_light_blemish_closeup_Fruit12_29.jpg,208,295,blemish,12,198,29,216
reject_dark_blemish_closeup_Fruit4_69.jpg,246,342,blemish,124,149,186,249
reject_dark_blemish_closeup_Fruit4_69.jpg,246,342,blemish,152,97,176,125
class3_dark_blemish_closeup_Fruit4_70.jpg,234,321,blemish,15,33,50,142
class2_light_blemish_closeup_Fruit15_27.jpg,215,308,blemish,91,136,145,233
class3_light_blemish_closeup_Fruit15_6.jpg,218,310,blemish,31,137,83,223
class3_light_blemish_closeup_Fruit15_43.jpg,216,314,blemish,97,162,147,237
class3_light_blemish_closeup_Fruit15_43.jpg,216,314,blemish,108,111,142,141
class2_light_blemish_closeup_Fruit3_51.jpg,230,314,blemish,21,116,59,151
class2_light_blemish_closeup_Fruit3_51.jpg,230,314,blemish,76,182,146,231
class2_light_blemish_closeup_Fruit3_51.jpg,230,314,blemish,81,232,112,258
class2_light_blemish_closeup_Fruit3_51.jpg,230,314,blemish,86,8,139,36
class2_light_blemish_closeup_Fruit3_51.jpg,230,314,blemish,134,238,163,263
class3_light_blemish_closeup_Fruit6_63.jpg,231,323,blemish,16,169,52,252
class3_light_blemish_closeup_Fruit6_63.jpg,231,323,blemish,63,146,92,211
reject_dark_blemish_closeup_Fruit12_39.jpg,232,339,blemish,99,23,220,259
reject_dark_blemish_closeup_Fruit12_63.jpg,238,336,blemish,1,23,65,193
reject_dark_blemish_closeup_Fruit4_73.jpg,246,340,blemish,76,147,142,249
reject_dark_blemish_closeup_Fruit4_73.jpg,246,340,blemish,108,98,132,126
class3_dark_blemish_closeup_Fruit8_11.jpg,240,293,blemish,76,212,186,261
class3_dark_blemish_closeup_Fruit8_11.jpg,240,293,blemish,141,113,192,207
class2_light_blemish_closeup_Fruit18_35.jpg,245,345,blemish,112,245,195,316
class3_light_blemish_closeup_Fruit12_16.jpg,209,295,blemish,98,52,137,185
class3_light_blemish_closeup_Fruit12_16.jpg,209,295,blemish,69,14,137,53
class3_light_blemish_closeup_Fruit12_16.jpg,209,295,blemish,142,177,159,243
class3_light_blemish_closeup_Fruit12_16.jpg,209,295,blemish,112,195,129,213
class2_dark_blemish_closeup_Fruit20_4.jpg,224,286,blemish,64,26,89,50
class2_dark_blemish_closeup_Fruit20_4.jpg,224,286,blemish,30,33,51,53
class2_dark_blemish_closeup_Fruit20_4.jpg,224,286,blemish,27,64,46,79
class2_dark_blemish_closeup_Fruit20_4.jpg,224,286,blemish,40,93,62,109
class2_dark_blemish_closeup_Fruit20_4.jpg,224,286,blemish,68,216,87,232
class2_dark_blemish_closeup_Fruit20_4.jpg,224,286,blemish,173,121,193,145
class3_light_blemish_closeup_Fruit12_78.jpg,212,293,blemish,83,17,144,58
class3_light_blemish_closeup_Fruit12_78.jpg,212,293,blemish,124,57,166,181
class3_light_blemish_closeup_Fruit12_78.jpg,212,293,blemish,171,182,189,243
class3_light_blemish_closeup_Fruit12_78.jpg,212,293,blemish,145,184,158,214
class2_dark_blemish_closeup_Fruit6_36.jpg,240,349,blemish,9,140,30,208
class2_dark_blemish_closeup_Fruit15_41.jpg,230,328,blemish,30,51,59,87
class2_dark_blemish_closeup_Fruit15_41.jpg,230,328,blemish,90,123,143,181
class2_dark_blemish_closeup_Fruit15_41.jpg,230,328,blemish,93,23,155,72
class2_dark_blemish_closeup_Fruit15_41.jpg,230,328,blemish,130,74,159,117
class3_light_blemish_closeup_Fruit3_20.jpg,249,361,blemish,127,49,192,132
class3_light_blemish_closeup_Fruit3_20.jpg,249,361,blemish,168,140,192,170
class3_light_blemish_closeup_Fruit3_20.jpg,249,361,blemish,173,206,199,259
class3_dark_blemish_closeup_Fruit0_37.jpg,225,329,blemish,126,219,161,266
class3_dark_blemish_closeup_Fruit0_37.jpg,225,329,blemish,130,82,205,192
class3_light_blemish_closeup_Fruit8_12.jpg,227,300,blemish,118,100,189,224
class2_light_blemish_closeup_Fruit16_67.jpg,247,343,blemish,73,31,150,133
class2_dark_blemish_closeup_Fruit17_50.jpg,222,302,blemish,123,121,196,192
class2_dark_blemish_closeup_Fruit17_50.jpg,222,302,blemish,57,142,105,177
class2_dark_blemish_closeup_Fruit17_50.jpg,222,302,blemish,198,172,214,224
reject_dark_blemish_closeup_Fruit8_51.jpg,242,343,blemish,20,164,109,279
reject_dark_blemish_closeup_Fruit8_51.jpg,242,343,blemish,62,282,122,315
class2_dark_blemish_closeup_Fruit13_16.jpg,215,293,blemish,116,122,164,151
class2_dark_blemish_closeup_Fruit7_52.jpg,233,336,blemish,152,117,203,221
class3_dark_blemish_closeup_Fruit1_45.jpg,233,313,blemish,139,12,203,104
class3_dark_blemish_closeup_Fruit1_45.jpg,233,313,blemish,8,174,30,217
reject_dark_blemish_closeup_Fruit14_54.jpg,241,327,blemish,5,117,60,233
reject_dark_blemish_closeup_Fruit14_54.jpg,241,327,blemish,154,108,186,138
reject_dark_blemish_closeup_Fruit7_18.jpg,229,303,blemish,199,59,228,225
reject_dark_blemish_closeup_Fruit4_13.jpg,243,344,blemish,4,150,34,248
reject_dark_blemish_closeup_Fruit4_13.jpg,243,344,blemish,119,20,199,241
reject_dark_blemish_closeup_Fruit4_13.jpg,243,344,blemish,197,36,240,172
class3_light_blemish_closeup_Fruit6_60.jpg,230,324,blemish,36,175,86,254
class3_dark_blemish_closeup_Fruit6_64.jpg,256,369,blemish,7,114,41,257
class3_dark_blemish_closeup_Fruit6_64.jpg,256,369,blemish,153,124,179,171
class2_dark_blemish_closeup_Fruit20_1.jpg,224,300,blemish,93,33,116,59
class2_dark_blemish_closeup_Fruit20_1.jpg,224,300,blemish,48,34,69,54
class2_dark_blemish_closeup_Fruit20_1.jpg,224,300,blemish,44,64,71,82
class2_dark_blemish_closeup_Fruit20_1.jpg,224,300,blemish,65,94,87,110
class2_dark_blemish_closeup_Fruit20_1.jpg,224,300,blemish,87,215,115,234
class2_dark_blemish_closeup_Fruit20_1.jpg,224,300,blemish,197,126,214,147
class2_dark_blemish_closeup_Fruit18_62.jpg,231,315,blemish,180,47,215,138
class3_dark_blemish_closeup_Fruit15_1.jpg,221,292,blemish,14,84,68,230
class2_dark_blemish_closeup_Fruit5_24.jpg,253,353,blemish,176,123,210,202
class2_dark_blemish_closeup_Fruit5_24.jpg,253,353,blemish,54,102,85,121
class2_dark_blemish_closeup_Fruit3_23.jpg,220,312,blemish,87,161,170,227
reject_dark_blemish_closeup_Fruit6_74.jpg,243,335,blemish,1,167,18,206
reject_dark_blemish_closeup_Fruit6_74.jpg,243,335,blemish,63,3,178,199
class2_light_blemish_closeup_Fruit9_55.jpg,250,369,blemish,4,122,29,149
class2_light_blemish_closeup_Fruit9_55.jpg,250,369,blemish,59,44,86,64
class2_light_blemish_closeup_Fruit9_55.jpg,250,369,blemish,101,24,131,47
class2_light_blemish_closeup_Fruit17_20.jpg,238,309,blemish,48,70,99,127
class2_light_blemish_closeup_Fruit17_20.jpg,238,309,blemish,48,72,58,84
class2_light_blemish_closeup_Fruit17_20.jpg,238,309,blemish,192,139,205,161
class2_light_blemish_closeup_Fruit5_17.jpg,235,335,blemish,77,150,126,233
class2_light_blemish_closeup_Fruit5_17.jpg,235,335,blemish,65,238,117,278
class2_light_blemish_closeup_Fruit5_17.jpg,235,335,blemish,77,69,146,149
reject_dark_blemish_closeup_Fruit16_5.jpg,245,336,blemish,33,84,70,127
reject_dark_blemish_closeup_Fruit16_5.jpg,245,336,blemish,128,58,240,103
class2_light_blemish_closeup_Fruit18_28.jpg,246,345,blemish,161,245,226,313
reject_dark_blemish_closeup_Fruit7_34.jpg,232,308,blemish,66,43,123,221
reject_dark_blemish_closeup_Fruit7_34.jpg,232,308,blemish,75,222,126,278
class2_light_blemish_closeup_Fruit10_22.jpg,262,348,blemish,21,155,56,226
class2_light_blemish_closeup_Fruit10_22.jpg,262,348,blemish,46,136,88,173
class2_dark_blemish_closeup_Fruit11_59.jpg,245,359,blemish,183,92,191,103
class2_dark_blemish_closeup_Fruit11_59.jpg,245,359,blemish,208,99,230,159
class2_dark_blemish_closeup_Fruit11_59.jpg,245,359,blemish,198,222,214,255
class2_dark_blemish_closeup_Fruit19_49.jpg,245,360,blemish,61,94,97,149
class2_dark_blemish_closeup_Fruit19_49.jpg,245,360,blemish,105,108,129,152
class2_dark_blemish_closeup_Fruit19_49.jpg,245,360,blemish,194,113,216,168
reject_dark_blemish_closeup_Fruit16_21.jpg,230,339,blemish,15,55,129,102
reject_dark_blemish_closeup_Fruit16_21.jpg,230,339,blemish,124,160,160,218
class2_light_blemish_closeup_Fruit3_54.jpg,230,307,blemish,48,175,116,225
class2_light_blemish_closeup_Fruit3_54.jpg,230,307,blemish,58,226,84,251
class2_light_blemish_closeup_Fruit3_54.jpg,230,307,blemish,77,3,128,30
class2_light_blemish_closeup_Fruit3_54.jpg,230,307,blemish,111,232,138,255
reject_dark_blemish_closeup_Fruit5_32.jpg,251,359,blemish,200,177,231,220
reject_dark_blemish_closeup_Fruit5_32.jpg,251,359,blemish,174,30,226,127
class3_dark_blemish_closeup_Fruit10_56.jpg,240,336,blemish,29,117,60,227
class3_dark_blemish_closeup_Fruit10_56.jpg,240,336,blemish,78,44,109,88
class3_dark_blemish_closeup_Fruit10_56.jpg,240,336,blemish,97,193,138,266
class3_dark_blemish_closeup_Fruit6_59.jpg,257,366,blemish,26,113,79,257
class3_dark_blemish_closeup_Fruit6_59.jpg,257,366,blemish,44,259,93,340
class3_dark_blemish_closeup_Fruit6_59.jpg,257,366,blemish,202,125,228,172
class3_light_blemish_closeup_Fruit4_1.jpg,251,350,blemish,193,47,236,257
class2_light_blemish_closeup_Fruit1_67.jpg,227,290,blemish,37,89,106,119
class2_light_blemish_closeup_Fruit1_67.jpg,227,290,blemish,171,42,205,93
class2_light_blemish_closeup_Fruit1_67.jpg,227,290,blemish,147,41,157,52
class2_dark_blemish_closeup_Fruit1_43.jpg,233,347,blemish,63,114,128,203
class2_dark_blemish_closeup_Fruit1_43.jpg,233,347,blemish,138,240,163,269
class3_dark_blemish_closeup_Fruit2_44.jpg,245,354,blemish,114,44,187,80
class3_dark_blemish_closeup_Fruit0_40.jpg,224,328,blemish,96,193,155,263
class3_dark_blemish_closeup_Fruit0_40.jpg,224,328,blemish,102,79,177,189
class2_dark_blemish_closeup_Fruit17_65.jpg,217,296,blemish,12,117,52,191
class2_dark_blemish_closeup_Fruit17_65.jpg,217,296,blemish,57,166,102,225
reject_dark_blemish_closeup_Fruit16_68.jpg,239,338,blemish,17,188,60,244
reject_dark_blemish_closeup_Fruit16_68.jpg,239,338,blemish,120,87,157,126
reject_dark_blemish_closeup_Fruit16_68.jpg,239,338,blemish,207,64,229,85
class2_light_blemish_closeup_Fruit2_21.jpg,242,313,blemish,185,194,222,245
class3_dark_blemish_closeup_Fruit1_56.jpg,231,308,blemish,57,10,152,96
reject_dark_blemish_closeup_Fruit1_6.jpg,242,338,blemish,129,202,149,247
reject_dark_blemish_closeup_Fruit1_6.jpg,242,338,blemish,135,250,197,319
reject_dark_blemish_closeup_Fruit1_6.jpg,242,338,blemish,150,96,204,214
reject_dark_blemish_closeup_Fruit1_6.jpg,242,338,blemish,205,148,236,274
class3_dark_blemish_closeup_Fruit9_37.jpg,216,326,blemish,28,268,83,307
class3_dark_blemish_closeup_Fruit9_37.jpg,216,326,blemish,55,102,73,134
class3_light_blemish_closeup_Fruit1_17.jpg,255,372,blemish,91,85,146,201
class3_dark_blemish_closeup_Fruit0_46.jpg,229,333,blemish,42,203,105,276
class3_dark_blemish_closeup_Fruit0_46.jpg,229,333,blemish,40,92,118,198
class2_dark_blemish_closeup_Fruit19_4.jpg,253,350,blemish,25,114,81,176
class2_dark_blemish_closeup_Fruit19_4.jpg,253,350,blemish,161,81,212,162
class3_dark_blemish_closeup_Fruit11_35.jpg,222,321,blemish,65,30,96,63
class3_dark_blemish_closeup_Fruit11_35.jpg,222,321,blemish,112,15,159,75
class3_dark_blemish_closeup_Fruit11_35.jpg,222,321,blemish,32,240,70,293
class3_dark_blemish_closeup_Fruit11_35.jpg,222,321,blemish,195,113,220,167
reject_dark_blemish_closeup_Fruit4_70.jpg,246,341,blemish,107,150,182,247
reject_dark_blemish_closeup_Fruit4_70.jpg,246,341,blemish,141,96,165,124
class3_dark_blemish_closeup_Fruit2_46.jpg,244,351,blemish,97,41,170,77
class2_dark_blemish_closeup_Fruit5_39.jpg,253,356,blemish,30,126,68,203
class2_dark_blemish_closeup_Fruit6_11.jpg,232,346,blemish,192,174,226,235
class2_light_blemish_closeup_Fruit21_28.jpg,252,365,blemish,119,41,164,77
class3_light_blemish_closeup_Fruit15_51.jpg,219,314,blemish,34,160,84,235
class3_light_blemish_closeup_Fruit15_51.jpg,219,314,blemish,44,109,78,139
class3_light_blemish_closeup_Fruit15_51.jpg,219,314,blemish,102,136,181,266
class3_dark_blemish_closeup_Fruit14_72.jpg,243,329,blemish,132,124,204,246
reject_dark_blemish_closeup_Fruit15_32.jpg,223,310,blemish,163,35,222,156
reject_dark_blemish_closeup_Fruit15_32.jpg,223,310,blemish,185,170,204,232
class3_dark_blemish_closeup_Fruit14_14.jpg,237,330,blemish,13,121,69,247
class3_light_blemish_closeup_Fruit3_32.jpg,247,353,blemish,19,44,100,124
class3_light_blemish_closeup_Fruit3_32.jpg,247,353,blemish,31,135,64,163
class3_light_blemish_closeup_Fruit3_32.jpg,247,353,blemish,44,204,69,251
class2_light_blemish_closeup_Fruit3_58.jpg,229,309,blemish,27,175,82,222
class2_light_blemish_closeup_Fruit3_58.jpg,229,309,blemish,33,227,56,250
class2_light_blemish_closeup_Fruit3_58.jpg,229,309,blemish,61,10,112,33
class2_light_blemish_closeup_Fruit3_58.jpg,229,309,blemish,78,236,101,254
class2_light_blemish_closeup_Fruit1_52.jpg,225,290,blemish,165,94,212,117
class2_light_blemish_closeup_Fruit1_56.jpg,227,287,blemish,132,88,195,115
class2_light_blemish_closeup_Fruit2_26.jpg,242,330,blemish,140,198,199,252
class2_dark_blemish_closeup_Fruit7_49.jpg,238,335,blemish,185,117,225,221
class3_light_blemish_closeup_Fruit4_16.jpg,238,357,blemish,27,50,84,264
class3_light_blemish_closeup_Fruit4_16.jpg,238,357,blemish,106,5,142,257
reject_dark_blemish_closeup_Fruit12_55.jpg,242,334,blemish,13,17,120,252
class3_dark_blemish_closeup_Fruit7_10.jpg,229,315,blemish,89,114,125,169
class3_dark_blemish_closeup_Fruit7_10.jpg,229,315,blemish,207,85,229,148
class2_light_blemish_closeup_Fruit2_29.jpg,244,323,blemish,111,200,174,254
class3_light_blemish_closeup_Fruit10_31.jpg,230,352,blemish,151,93,172,182
class3_light_blemish_closeup_Fruit10_31.jpg,230,352,blemish,142,35,173,66
class3_dark_blemish_closeup_Fruit12_37.jpg,238,336,blemish,148,229,232,318
class3_light_blemish_closeup_Fruit15_11.jpg,224,311,blemish,11,142,39,221
class3_light_blemish_closeup_Fruit14_32.jpg,234,355,blemish,160,152,180,218
class3_light_blemish_closeup_Fruit14_32.jpg,234,355,blemish,192,161,222,256
class3_dark_blemish_closeup_Fruit14_51.jpg,235,332,blemish,135,250,194,317
reject_dark_blemish_closeup_Fruit7_32.jpg,233,305,blemish,95,48,145,222
reject_dark_blemish_closeup_Fruit7_32.jpg,233,305,blemish,89,223,143,279
reject_dark_blemish_closeup_Fruit13_53.jpg,263,350,blemish,91,67,149,176
reject_dark_blemish_closeup_Fruit13_53.jpg,263,350,blemish,67,186,149,309
reject_dark_blemish_closeup_Fruit16_42.jpg,240,343,blemish,131,125,230,197
reject_dark_blemish_closeup_Fruit16_75.jpg,247,342,blemish,53,92,94,129
reject_dark_blemish_closeup_Fruit16_75.jpg,247,342,blemish,132,61,237,94
class3_dark_blemish_closeup_Fruit13_29.jpg,240,349,blemish,20,119,73,229
class2_light_blemish_closeup_Fruit17_8.jpg,241,303,blemish,149,68,196,127
class2_light_blemish_closeup_Fruit17_8.jpg,241,303,blemish,144,69,152,81
reject_dark_blemish_closeup_Fruit7_20.jpg,228,303,blemish,188,57,227,225
class2_dark_blemish_closeup_Fruit2_2.jpg,250,338,blemish,214,99,240,179
class2_light_blemish_closeup_Fruit11_22.jpg,238,331,blemish,168,187,189,222
class2_light_blemish_closeup_Fruit11_22.jpg,238,331,blemish,164,100,214,175
reject_dark_blemish_closeup_Fruit0_36.jpg,251,354,blemish,4,88,48,185
class3_dark_blemish_closeup_Fruit1_44.jpg,232,309,blemish,139,12,203,104
class3_dark_blemish_closeup_Fruit1_44.jpg,232,309,blemish,12,174,34,217
class2_light_blemish_closeup_Fruit3_41.jpg,220,311,blemish,96,115,139,153
class2_light_blemish_closeup_Fruit3_41.jpg,220,311,blemish,156,175,201,227
