filename,width,height,class,xmin,ymin,xmax,ymax
VIS_fresh_cuts_Gold_05_Fruit0_0018.jpg,268,382,cut,45,16,70,45
VIS_fresh_cuts_Gold_05_Fruit0_0018.jpg,268,382,blemish,56,188,171,298
VIS_fresh_cuts_Gold_05_Fruit0_0018.jpg,268,382,blemish,198,42,222,64
class3_light_blemish_closeup_Fruit12_10.jpg,208,295,blemish,160,56,188,181
class3_light_blemish_closeup_Fruit12_10.jpg,208,295,blemish,104,14,177,55
reject_dark_blemish_closeup_Fruit11_72.jpg,244,341,blemish,72,125,147,201
reject_dark_blemish_closeup_Fruit11_72.jpg,244,341,blemish,101,12,174,118
VIS_fresh_cuts_Gold_03_Fruit11_0051.jpg,250,327,cut,31,268,131,305
VIS_fresh_cuts_Gold_03_Fruit11_0051.jpg,250,327,puncture,32,164,45,177
VIS_fresh_cuts_Gold_05_Fruit5_0053.jpg,243,334,blemish,1,57,42,133
VIS_fresh_cuts_Gold_05_Fruit5_0053.jpg,243,334,cut,1,66,136,102
VIS_fresh_cuts_Gold_05_Fruit5_0053.jpg,243,334,blemish,160,58,238,137
reject_dark_blemish_closeup_Fruit3_31.jpg,253,319,blemish,212,136,252,252
VIS_fresh_cuts_Gold_02_Fruit21_0033.jpg,277,370,cut,1,90,24,242
VIS_fresh_cuts_Gold_03_Fruit8_0013.jpg,265,363,blemish,3,164,19,192
VIS_fresh_cuts_Gold_03_Fruit8_0013.jpg,265,363,blemish,8,243,38,284
VIS_fresh_cuts_Gold_03_Fruit8_0013.jpg,265,363,puncture,48,53,67,75
class3_light_blemish_closeup_Fruit15_3.jpg,216,310,blemish,57,136,112,228
class2_dark_blemish_closeup_Fruit4_76.jpg,224,273,blemish,40,90,63,117
class2_dark_blemish_closeup_Fruit4_76.jpg,224,273,blemish,50,113,86,140
VIS_fresh_cuts_Gold_01_Fruit15_49.jpg,297,376,blemish,161,75,280,237
VIS_fresh_cuts_Gold_01_Fruit15_49.jpg,297,376,blemish,165,37,216,95
class3_dark_blemish_closeup_Fruit14_7.jpg,243,328,blemish,51,122,135,242
VIS_fresh_cuts_Gold_05_Fruit8_0030.jpg,224,291,blemish,49,21,93,41
VIS_fresh_cuts_Gold_05_Fruit8_0030.jpg,224,291,cut,122,123,208,161
class2_dark_blemish_closeup_Fruit14_13.jpg,234,317,blemish,101,21,161,69
class2_dark_blemish_closeup_Fruit14_13.jpg,234,317,blemish,159,60,195,104
VIS_fresh_cuts_Gold_02_Fruit10_0027.jpg,259,356,blemish,43,98,77,136
VIS_fresh_cuts_Gold_02_Fruit10_0027.jpg,259,356,blemish,50,160,135,251
VIS_fresh_cuts_Gold_02_Fruit10_0027.jpg,259,356,blemish,134,79,235,193
VIS_fresh_cuts_Gold_02_Fruit10_0027.jpg,259,356,blemish,152,202,182,221
VIS_fresh_cuts_Gold_02_Fruit12_0028.jpg,232,333,blemish,31,150,110,276
VIS_fresh_cuts_Gold_02_Fruit12_0028.jpg,232,333,cut,190,144,230,235
VIS_fresh_cuts_Gold_02_Fruit5_0037.jpg,228,310,blemish,123,11,208,68
VIS_fresh_cuts_Gold_02_Fruit5_0037.jpg,228,310,blemish,188,68,228,158
VIS_fresh_cuts_Gold_01_Fruit21_0.jpg,251,354,cut,109,11,182,58
VIS_fresh_cuts_Gold_01_Fruit21_0.jpg,251,354,cut,227,194,246,223
class3_dark_blemish_closeup_Fruit14_65.jpg,232,325,blemish,36,244,107,315
class3_dark_blemish_closeup_Fruit14_65.jpg,232,325,blemish,193,122,232,243
VIS_fresh_cuts_Gold_02_Fruit21_0050.jpg,282,371,blemish,210,57,282,263
VIS_fresh_cuts_Gold_02_Fruit19_0047.jpg,251,332,blemish,2,4,136,137
reject_dark_blemish_closeup_Fruit8_48.jpg,241,335,blemish,37,163,132,281
reject_dark_blemish_closeup_Fruit8_48.jpg,241,335,blemish,85,280,146,314
reject_dark_blemish_closeup_Fruit3_44.jpg,257,328,blemish,95,125,177,260
class2_light_blemish_closeup_Fruit13_68.jpg,242,352,blemish,159,164,217,238
VIS_fresh_cuts_Gold_02_Fruit10_0004.jpg,260,358,cut,22,7,71,101
VIS_fresh_cuts_Gold_01_Fruit17_48.jpg,257,355,cut,144,83,195,288
VIS_fresh_cuts_Gold_03_Fruit17_0034.jpg,246,343,blemish,42,26,75,51
VIS_fresh_cuts_Gold_03_Fruit17_0034.jpg,246,343,blemish,183,47,233,104
class3_light_blemish_closeup_Fruit4_23.jpg,246,354,blemish,5,97,39,265
class3_light_blemish_closeup_Fruit4_23.jpg,246,354,blemish,53,7,89,259
VIS_fresh_cuts_Gold_01_Fruit9_20.jpg,257,320,blemish,42,197,54,213
VIS_fresh_cuts_Gold_01_Fruit9_20.jpg,257,320,blemish,109,47,196,295
VIS_fresh_cuts_Gold_02_Fruit9_0005.jpg,264,371,cut,1,137,29,185
VIS_fresh_cuts_Gold_05_Fruit6_0022.jpg,344,386,cut,14,133,199,181
VIS_fresh_cuts_Gold_05_Fruit6_0022.jpg,344,386,blemish,3,253,21,305
VIS_fresh_cuts_Gold_05_Fruit6_0022.jpg,344,386,blemish,227,102,304,333
VIS_fresh_cuts_Gold_05_Fruit6_0022.jpg,344,386,blemish,248,12,344,149
class2_dark_blemish_closeup_Fruit1_47.jpg,234,345,blemish,26,117,91,206
class2_dark_blemish_closeup_Fruit1_47.jpg,234,345,blemish,95,234,126,264
class3_dark_blemish_closeup_Fruit10_35.jpg,231,328,blemish,67,133,90,162
class3_dark_blemish_closeup_Fruit10_35.jpg,231,328,blemish,151,147,169,225
class3_dark_blemish_closeup_Fruit10_35.jpg,231,328,blemish,213,121,226,210
VIS_fresh_cuts_Gold_04_Fruit1_0023.jpg,229,324,cut,1,144,18,193
VIS_fresh_cuts_Gold_04_Fruit1_0023.jpg,229,324,blemish,139,120,223,296
VIS_fresh_cuts_Gold_02_Fruit6_0019.jpg,237,326,blemish,176,123,205,183
VIS_fresh_cuts_Gold_02_Fruit6_0019.jpg,237,326,blemish,212,159,237,244
VIS_fresh_cuts_Gold_02_Fruit6_0019.jpg,237,326,blemish,155,290,196,316
VIS_fresh_cuts_Gold_01_Fruit4_10.jpg,249,326,blemish,1,113,24,173
VIS_fresh_cuts_Gold_01_Fruit4_10.jpg,249,326,cut,33,18,73,78
VIS_fresh_cuts_Gold_01_Fruit22_18.jpg,275,371,blemish,165,290,195,321
reject_dark_blemish_closeup_Fruit3_43.jpg,257,337,blemish,106,126,188,261
VIS_fresh_cuts_Gold_03_Fruit7_0041.jpg,292,404,cut,41,41,106,66
class2_light_blemish_closeup_Fruit2_20.jpg,242,324,blemish,191,193,225,246
VIS_fresh_cuts_Gold_03_Fruit14_0050.jpg,260,348,cut,178,51,233,75
VIS_fresh_cuts_Gold_03_Fruit14_0050.jpg,260,348,blemish,204,301,231,327
VIS_fresh_cuts_Gold_03_Fruit14_0050.jpg,260,348,blemish,227,269,244,290
VIS_fresh_cuts_Gold_03_Fruit14_0050.jpg,260,348,blemish,234,220,255,242
VIS_fresh_cuts_Gold_03_Fruit2_0042.jpg,242,279,cut,115,40,215,88
reject_dark_blemish_closeup_Fruit16_24.jpg,229,338,blemish,13,60,93,105
reject_dark_blemish_closeup_Fruit16_24.jpg,229,338,blemish,92,160,129,218
VIS_fresh_cuts_Gold_05_Fruit8_0043.jpg,239,288,cut,1,121,37,150
VIS_fresh_cuts_Gold_05_Fruit8_0043.jpg,239,288,blemish,58,226,88,253
VIS_fresh_cuts_Gold_02_Fruit18_0017.jpg,272,396,cut,145,113,240,153
VIS_fresh_cuts_Gold_03_Fruit20_0029.jpg,263,346,cut,29,222,120,266
VIS_fresh_cuts_Gold_03_Fruit20_0029.jpg,263,346,blemish,77,9,153,48
VIS_fresh_cuts_Gold_03_Fruit20_0029.jpg,263,346,blemish,89,53,121,136
VIS_fresh_cuts_Gold_03_Fruit20_0029.jpg,263,346,puncture,195,134,205,153
VIS_fresh_cuts_Gold_02_Fruit12_0031.jpg,241,338,blemish,1,154,63,266
VIS_fresh_cuts_Gold_02_Fruit12_0031.jpg,241,338,cut,147,115,224,237
VIS_fresh_cuts_Gold_03_Fruit0_0006.jpg,255,356,blemish,84,17,159,71
VIS_fresh_cuts_Gold_03_Fruit0_0006.jpg,255,356,cut,208,178,251,227
VIS_fresh_cuts_Gold_02_Fruit5_0020.jpg,224,314,cut,1,149,30,193
VIS_fresh_cuts_Gold_01_Fruit10_29.jpg,273,362,cut,13,48,38,141
VIS_fresh_cuts_Gold_01_Fruit10_29.jpg,273,362,blemish,35,28,74,88
VIS_fresh_cuts_Gold_01_Fruit10_29.jpg,273,362,blemish,74,7,118,71
VIS_fresh_cuts_Gold_03_Fruit16_0008.jpg,276,339,blemish,24,215,47,236
VIS_fresh_cuts_Gold_03_Fruit16_0008.jpg,276,339,cut,12,37,39,110
VIS_fresh_cuts_Gold_03_Fruit16_0008.jpg,276,339,blemish,212,62,261,166
VIS_fresh_cuts_Gold_03_Fruit19_0022.jpg,250,361,blemish,22,40,54,107
VIS_fresh_cuts_Gold_03_Fruit19_0022.jpg,250,361,puncture,201,106,213,124
reject_dark_blemish_closeup_Fruit7_31.jpg,231,308,blemish,95,48,145,222
reject_dark_blemish_closeup_Fruit7_31.jpg,231,308,blemish,75,223,154,278
VIS_fresh_cuts_Gold_03_Fruit8_0023.jpg,301,364,blemish,109,36,157,84
class2_light_blemish_closeup_Fruit17_23.jpg,238,308,blemish,32,69,78,124
class2_light_blemish_closeup_Fruit17_23.jpg,238,308,blemish,32,70,41,82
class2_light_blemish_closeup_Fruit17_23.jpg,238,308,blemish,164,131,184,159
class3_dark_blemish_closeup_Fruit12_47.jpg,235,334,blemish,86,235,168,318
class2_dark_blemish_closeup_Fruit15_39.jpg,231,332,blemish,45,52,74,88
class2_dark_blemish_closeup_Fruit15_39.jpg,231,332,blemish,103,119,154,182
class2_dark_blemish_closeup_Fruit15_39.jpg,231,332,blemish,114,28,174,75
class2_dark_blemish_closeup_Fruit15_39.jpg,231,332,blemish,153,77,182,120
class3_light_blemish_closeup_Fruit10_43.jpg,223,349,blemish,25,105,46,159
class3_light_blemish_closeup_Fruit10_43.jpg,223,349,blemish,34,32,65,63
VIS_fresh_cuts_Gold_02_Fruit6_0027.jpg,234,331,blemish,29,125,68,188
VIS_fresh_cuts_Gold_02_Fruit6_0027.jpg,234,331,blemish,88,149,190,284
VIS_fresh_cuts_Gold_02_Fruit6_0027.jpg,234,331,blemish,81,298,122,324
class2_light_blemish_closeup_Fruit5_9.jpg,239,331,blemish,164,149,199,223
class2_light_blemish_closeup_Fruit5_9.jpg,239,331,blemish,156,221,202,270
reject_dark_blemish_closeup_Fruit19_45.jpg,226,341,blemish,1,137,31,261
reject_dark_blemish_closeup_Fruit19_45.jpg,226,341,blemish,15,272,30,292
VIS_fresh_cuts_Gold_05_Fruit1_0007.jpg,238,309,cut,28,32,227,172
VIS_fresh_cuts_Gold_02_Fruit3_0049.jpg,232,316,blemish,2,68,59,126
reject_dark_blemish_closeup_Fruit7_28.jpg,230,304,blemish,120,51,170,225
reject_dark_blemish_closeup_Fruit7_28.jpg,230,304,blemish,96,227,175,282
class3_light_blemish_closeup_Fruit15_77.jpg,222,309,blemish,23,140,62,219
VIS_fresh_cuts_Gold_01_Fruit5_9.jpg,250,364,blemish,79,294,110,320
VIS_fresh_cuts_Gold_01_Fruit5_9.jpg,250,364,blemish,178,235,196,276
VIS_fresh_cuts_Gold_02_Fruit7_0055.jpg,232,305,cut,46,210,139,249
VIS_fresh_cuts_Gold_02_Fruit7_0055.jpg,232,305,cut,119,3,190,38
VIS_fresh_cuts_Gold_02_Fruit15_0028.jpg,233,360,blemish,36,1,221,92
VIS_fresh_cuts_Gold_02_Fruit15_0028.jpg,233,360,cut,40,197,158,244
VIS_fresh_cuts_Gold_02_Fruit15_0028.jpg,233,360,blemish,153,46,233,267
class2_light_blemish_closeup_Fruit9_57.jpg,251,370,blemish,47,45,78,67
class2_light_blemish_closeup_Fruit9_57.jpg,251,370,blemish,83,30,113,53
class2_dark_blemish_closeup_Fruit4_0.jpg,226,277,blemish,75,115,111,146
class2_dark_blemish_closeup_Fruit4_0.jpg,226,277,blemish,63,107,77,118
class2_dark_blemish_closeup_Fruit4_0.jpg,226,277,blemish,73,95,86,108
class3_dark_blemish_closeup_Fruit7_17.jpg,231,312,blemish,27,121,63,176
class3_dark_blemish_closeup_Fruit7_17.jpg,231,312,blemish,153,73,213,149
class3_dark_blemish_closeup_Fruit7_17.jpg,231,312,blemish,126,8,179,45
class2_dark_blemish_closeup_Fruit4_8.jpg,223,274,blemish,14,116,42,140
class2_dark_blemish_closeup_Fruit4_8.jpg,223,274,blemish,9,106,15,115
class2_dark_blemish_closeup_Fruit4_8.jpg,223,274,blemish,15,93,24,103
VIS_fresh_cuts_Gold_01_Fruit19_51.jpg,256,313,blemish,5,78,39,163
VIS_fresh_cuts_Gold_01_Fruit19_51.jpg,256,313,blemish,10,147,67,238
VIS_fresh_cuts_Gold_01_Fruit19_51.jpg,256,313,blemish,49,31,75,65
reject_dark_blemish_closeup_Fruit9_38.jpg,216,319,blemish,3,160,16,208
reject_dark_blemish_closeup_Fruit9_38.jpg,216,319,blemish,88,24,196,98
VIS_fresh_cuts_Gold_01_Fruit0_32.jpg,224,341,blemish,86,236,107,256
VIS_fresh_cuts_Gold_01_Fruit0_32.jpg,224,341,cut,198,190,222,211
class2_light_blemish_closeup_Fruit0_32.jpg,231,324,blemish,37,36,93,117
VIS_fresh_cuts_Gold_01_Fruit11_48.jpg,288,410,blemish,50,237,170,340
VIS_fresh_cuts_Gold_01_Fruit11_48.jpg,288,410,blemish,175,318,206,342
VIS_fresh_cuts_Gold_01_Fruit11_48.jpg,288,410,cut,130,30,200,110
VIS_fresh_cuts_Gold_04_Fruit8_0032.jpg,247,370,cut,90,287,175,329
VIS_fresh_cuts_Gold_04_Fruit8_0032.jpg,247,370,blemish,215,247,246,306
class2_dark_blemish_closeup_Fruit10_40.jpg,239,340,blemish,139,259,215,299
class2_dark_blemish_closeup_Fruit10_36.jpg,237,340,blemish,169,262,216,301
VIS_fresh_cuts_Gold_05_Fruit4_0029.jpg,272,389,blemish,56,102,104,173
VIS_fresh_cuts_Gold_05_Fruit0_0053.jpg,256,382,blemish,50,1,158,60
VIS_fresh_cuts_Gold_05_Fruit0_0053.jpg,256,382,blemish,82,71,168,110
VIS_fresh_cuts_Gold_05_Fruit0_0053.jpg,256,382,cut,82,9,182,58
class2_dark_blemish_closeup_Fruit0_50.jpg,330,254,blemish,272,169,296,200
class2_dark_blemish_closeup_Fruit0_50.jpg,330,254,blemish,305,96,322,134
class2_dark_blemish_closeup_Fruit0_50.jpg,330,254,blemish,255,70,285,112
VIS_fresh_cuts_Gold_01_Fruit3_42.jpg,260,325,cut,14,8,73,125
VIS_fresh_cuts_Gold_01_Fruit3_42.jpg,260,325,blemish,73,96,102,141
VIS_fresh_cuts_Gold_01_Fruit3_42.jpg,260,325,blemish,84,2,150,68
VIS_fresh_cuts_Gold_01_Fruit3_42.jpg,260,325,blemish,147,2,256,114
VIS_fresh_cuts_Gold_01_Fruit3_42.jpg,260,325,blemish,227,104,249,178
VIS_fresh_cuts_Gold_01_Fruit3_42.jpg,260,325,blemish,201,166,222,221
class2_light_blemish_closeup_Fruit1_54.jpg,225,291,blemish,149,94,205,119
VIS_fresh_cuts_Gold_02_Fruit12_0047.jpg,234,329,blemish,1,120,62,317
VIS_fresh_cuts_Gold_02_Fruit12_0047.jpg,234,329,blemish,203,58,213,74
reject_dark_blemish_closeup_Fruit10_61.jpg,234,345,blemish,57,265,150,342
VIS_fresh_cuts_Gold_01_Fruit16_22.jpg,258,371,cut,1,176,33,203
VIS_fresh_cuts_Gold_01_Fruit16_22.jpg,258,371,unclassified,29,49,101,191
VIS_fresh_cuts_Gold_02_Fruit15_0003.jpg,250,359,blemish,1,1,171,235
class3_dark_blemish_closeup_Fruit2_55.jpg,233,354,blemish,22,44,78,86
class3_dark_blemish_closeup_Fruit2_55.jpg,233,354,blemish,102,47,132,71
VIS_fresh_cuts_Gold_02_Fruit20_0032.jpg,242,333,blemish,23,56,61,119
VIS_fresh_cuts_Gold_02_Fruit20_0032.jpg,242,333,blemish,82,56,183,193
VIS_fresh_cuts_Gold_02_Fruit20_0032.jpg,242,333,blemish,197,70,242,183
VIS_fresh_cuts_Gold_02_Fruit20_0032.jpg,242,333,cut,144,176,219,259
class3_dark_blemish_closeup_Fruit14_66.jpg,233,328,blemish,24,244,95,315
class3_dark_blemish_closeup_Fruit14_66.jpg,233,328,blemish,181,122,232,241
class2_light_blemish_closeup_Fruit2_28.jpg,243,323,blemish,120,199,183,253
class2_dark_blemish_closeup_Fruit1_51.jpg,234,348,blemish,6,132,50,197
class2_dark_blemish_closeup_Fruit1_51.jpg,234,348,blemish,55,237,86,267
VIS_fresh_cuts_Gold_01_Fruit9_35.jpg,245,328,blemish,47,43,107,80
VIS_fresh_cuts_Gold_01_Fruit9_35.jpg,245,328,blemish,69,134,219,285
VIS_fresh_cuts_Gold_01_Fruit6_0.jpg,248,361,cut,204,100,248,160
class2_light_blemish_closeup_Fruit8_0.jpg,300,317,blemish,68,64,95,87
class2_light_blemish_closeup_Fruit8_0.jpg,300,317,blemish,52,98,107,148
VIS_fresh_cuts_Gold_03_Fruit15_0018.jpg,255,337,blemish,9,191,40,232
VIS_fresh_cuts_Gold_03_Fruit15_0018.jpg,255,337,blemish,45,171,118,228
VIS_fresh_cuts_Gold_03_Fruit9_0023.jpg,278,381,blemish,54,229,99,262
VIS_fresh_cuts_Gold_01_Fruit22_9.jpg,276,368,blemish,7,81,44,241
VIS_fresh_cuts_Gold_01_Fruit22_9.jpg,276,368,blemish,38,308,55,324
class3_light_blemish_closeup_Fruit2_50.jpg,240,333,blemish,30,189,132,225
class3_light_blemish_closeup_Fruit2_50.jpg,240,333,blemish,87,135,125,184
class2_light_blemish_closeup_Fruit16_68.jpg,247,344,blemish,68,34,145,136
class2_dark_blemish_closeup_Fruit8_31.jpg,235,322,blemish,63,106,94,143
class2_dark_blemish_closeup_Fruit8_31.jpg,235,322,blemish,201,69,222,115
class2_dark_blemish_closeup_Fruit8_31.jpg,235,322,blemish,203,249,217,271
VIS_fresh_cuts_Gold_04_Fruit1_0053.jpg,237,319,cut,121,147,193,192
reject_dark_blemish_closeup_Fruit2_74.jpg,217,291,blemish,152,21,206,86
class3_light_blemish_closeup_Fruit5_68.jpg,263,364,blemish,24,150,43,177
class3_light_blemish_closeup_Fruit5_68.jpg,263,364,blemish,21,241,36,259
class3_light_blemish_closeup_Fruit5_68.jpg,263,364,blemish,218,151,262,246
VIS_fresh_cuts_Gold_04_Fruit1_0055.jpg,233,318,cut,78,146,162,191
reject_dark_blemish_closeup_Fruit1_21.jpg,238,339,blemish,37,255,80,317
reject_dark_blemish_closeup_Fruit1_21.jpg,238,339,blemish,14,95,56,215
reject_dark_blemish_closeup_Fruit1_21.jpg,238,339,blemish,58,96,133,289
class2_light_blemish_closeup_Fruit16_58.jpg,244,346,blemish,149,29,219,126
class3_dark_blemish_closeup_Fruit6_56.jpg,256,371,blemish,6,105,23,236
class3_dark_blemish_closeup_Fruit6_56.jpg,256,371,blemish,48,113,101,257
class3_dark_blemish_closeup_Fruit6_56.jpg,256,371,blemish,65,262,114,343
class3_dark_blemish_closeup_Fruit6_56.jpg,256,371,blemish,227,123,251,192
VIS_fresh_cuts_Gold_05_Fruit5_0019.jpg,235,334,blemish,2,76,85,131
VIS_fresh_cuts_Gold_02_Fruit3_0029.jpg,227,317,unclassified,20,37,51,60
VIS_fresh_cuts_Gold_02_Fruit6_0033.jpg,244,323,blemish,6,145,94,273
VIS_fresh_cuts_Gold_02_Fruit6_0033.jpg,244,323,blemish,45,287,82,312
VIS_fresh_cuts_Gold_05_Fruit1_0010.jpg,234,309,cut,13,35,217,169
VIS_fresh_cuts_Gold_01_Fruit15_15.jpg,285,376,blemish,2,69,43,223
VIS_fresh_cuts_Gold_01_Fruit15_15.jpg,285,376,blemish,51,291,146,349
VIS_fresh_cuts_Gold_01_Fruit15_15.jpg,285,376,cut,210,32,274,176
class3_light_blemish_closeup_Fruit1_7.jpg,260,381,blemish,191,88,235,209
VIS_fresh_cuts_Gold_04_Fruit5_0012.jpg,261,376,cut,4,144,29,167
reject_dark_blemish_closeup_Fruit13_40.jpg,255,355,blemish,203,67,239,179
reject_dark_blemish_closeup_Fruit13_40.jpg,255,355,blemish,176,186,234,306
class2_light_blemish_closeup_Fruit17_25.jpg,238,305,blemish,28,66,59,120
class2_light_blemish_closeup_Fruit17_25.jpg,238,305,blemish,24,68,32,79
class2_light_blemish_closeup_Fruit17_25.jpg,238,305,blemish,145,129,165,155
class3_dark_blemish_closeup_Fruit8_2.jpg,242,291,blemish,145,208,227,254
reject_dark_blemish_closeup_Fruit2_10.jpg,212,291,blemish,119,10,189,88
VIS_fresh_cuts_Gold_01_Fruit14_36.jpg,256,341,cut,24,46,65,116
VIS_fresh_cuts_Gold_05_Fruit2_0044.jpg,237,304,cut,1,139,41,164
class3_dark_blemish_closeup_Fruit6_41.jpg,256,373,blemish,143,75,169,247
class3_dark_blemish_closeup_Fruit6_41.jpg,256,373,blemish,202,117,241,265
class3_dark_blemish_closeup_Fruit11_31.jpg,224,324,blemish,94,32,125,65
class3_dark_blemish_closeup_Fruit11_31.jpg,224,324,blemish,136,16,183,76
class3_dark_blemish_closeup_Fruit11_31.jpg,224,324,blemish,41,244,102,295
VIS_fresh_cuts_Gold_03_Fruit17_0045.jpg,257,341,blemish,29,53,66,102
VIS_fresh_cuts_Gold_03_Fruit17_0045.jpg,257,341,blemish,215,140,256,295
class2_dark_blemish_closeup_Fruit20_60.jpg,216,300,blemish,119,137,129,162
class2_dark_blemish_closeup_Fruit20_60.jpg,216,300,blemish,154,68,170,86
class2_dark_blemish_closeup_Fruit20_60.jpg,216,300,blemish,179,101,192,116
class2_dark_blemish_closeup_Fruit20_60.jpg,216,300,blemish,138,40,158,63
class2_dark_blemish_closeup_Fruit20_60.jpg,216,300,blemish,168,33,195,59
class2_dark_blemish_closeup_Fruit20_60.jpg,216,300,blemish,181,224,195,244
VIS_fresh_cuts_Gold_03_Fruit16_0055.jpg,285,339,blemish,26,217,53,236
VIS_fresh_cuts_Gold_03_Fruit16_0055.jpg,285,339,cut,9,41,34,107
VIS_fresh_cuts_Gold_03_Fruit16_0055.jpg,285,339,blemish,216,55,269,173
VIS_fresh_cuts_Gold_01_Fruit17_52.jpg,261,354,cut,75,79,132,283
class2_dark_blemish_closeup_Fruit5_33.jpg,254,350,blemish,82,123,120,200
class2_dark_blemish_closeup_Fruit5_33.jpg,254,350,blemish,3,109,14,124
class3_light_blemish_closeup_Fruit9_20.jpg,253,361,blemish,27,161,75,332
VIS_fresh_cuts_Gold_03_Fruit6_0037.jpg,256,332,blemish,25,58,78,87
VIS_fresh_cuts_Gold_03_Fruit6_0037.jpg,256,332,cut,83,224,192,251
VIS_fresh_cuts_Gold_03_Fruit6_0037.jpg,256,332,puncture,182,99,203,115
VIS_fresh_cuts_Gold_03_Fruit6_0037.jpg,256,332,puncture,150,213,166,229
VIS_fresh_cuts_Gold_03_Fruit20_0032.jpg,257,346,cut,9,219,61,250
VIS_fresh_cuts_Gold_03_Fruit20_0032.jpg,257,346,blemish,55,11,118,46
VIS_fresh_cuts_Gold_03_Fruit20_0032.jpg,257,346,blemish,46,55,78,125
VIS_fresh_cuts_Gold_03_Fruit20_0032.jpg,257,346,puncture,138,133,154,156
VIS_fresh_cuts_Gold_03_Fruit20_0032.jpg,257,346,cut,124,159,152,176
reject_dark_blemish_closeup_Fruit16_60.jpg,231,343,blemish,1,135,42,194
reject_dark_blemish_closeup_Fruit16_60.jpg,231,343,blemish,88,188,142,254
reject_dark_blemish_closeup_Fruit16_60.jpg,231,343,blemish,193,89,220,128
VIS_fresh_cuts_Gold_01_Fruit21_14.jpg,250,357,puncture,5,202,18,220
class2_light_blemish_closeup_Fruit12_37.jpg,241,334,blemish,17,215,61,296
class2_light_blemish_closeup_Fruit12_37.jpg,241,334,blemish,116,72,179,140
class3_dark_blemish_closeup_Fruit4_61.jpg,240,321,blemish,29,70,66,194
class3_dark_blemish_closeup_Fruit4_61.jpg,240,321,blemish,80,28,132,135
VIS_fresh_cuts_Gold_02_Fruit10_0026.jpg,261,366,blemish,56,106,90,144
VIS_fresh_cuts_Gold_02_Fruit10_0026.jpg,261,366,blemish,68,163,153,254
VIS_fresh_cuts_Gold_02_Fruit10_0026.jpg,261,366,blemish,151,86,252,200
VIS_fresh_cuts_Gold_02_Fruit10_0026.jpg,261,366,blemish,152,202,182,221
class2_dark_blemish_closeup_Fruit20_76.jpg,227,294,blemish,27,70,50,87
class2_dark_blemish_closeup_Fruit20_76.jpg,227,294,blemish,38,98,54,117
class2_dark_blemish_closeup_Fruit20_76.jpg,227,294,blemish,32,44,52,63
class2_dark_blemish_closeup_Fruit20_76.jpg,227,294,blemish,61,32,88,58
class2_dark_blemish_closeup_Fruit20_76.jpg,227,294,blemish,61,220,80,242
class2_dark_blemish_closeup_Fruit20_76.jpg,227,294,blemish,172,129,188,152
VIS_fresh_cuts_Gold_03_Fruit11_0032.jpg,249,329,blemish,43,163,100,266
VIS_fresh_cuts_Gold_03_Fruit11_0032.jpg,249,329,blemish,105,115,147,207
VIS_fresh_cuts_Gold_01_Fruit2_54.jpg,273,363,blemish,180,339,203,358
VIS_fresh_cuts_Gold_01_Fruit4_31.jpg,251,328,cut,1,127,41,185
VIS_fresh_cuts_Gold_01_Fruit4_31.jpg,251,328,cut,16,54,78,184
VIS_fresh_cuts_Gold_01_Fruit4_31.jpg,251,328,puncture,94,261,129,302
VIS_fresh_cuts_Gold_01_Fruit22_14.jpg,272,368,blemish,221,282,239,311
class3_light_blemish_closeup_Fruit14_39.jpg,239,353,blemish,90,148,115,211
class3_light_blemish_closeup_Fruit14_39.jpg,239,353,blemish,128,155,164,248
VIS_fresh_cuts_Gold_05_Fruit7_0038.jpg,259,369,cut,10,76,32,110
VIS_fresh_cuts_Gold_05_Fruit7_0038.jpg,259,369,blemish,153,227,184,253
VIS_fresh_cuts_Gold_03_Fruit13_0054.jpg,268,343,blemish,38,281,104,312
VIS_fresh_cuts_Gold_03_Fruit13_0054.jpg,268,343,puncture,58,35,70,48
reject_dark_blemish_closeup_Fruit11_8.jpg,245,347,blemish,17,127,76,204
reject_dark_blemish_closeup_Fruit11_8.jpg,245,347,blemish,45,11,138,120
class2_dark_blemish_closeup_Fruit11_66.jpg,239,359,blemish,106,90,116,102
class2_dark_blemish_closeup_Fruit11_66.jpg,239,359,blemish,138,96,174,161
class2_dark_blemish_closeup_Fruit11_66.jpg,239,359,blemish,127,219,148,254
class2_dark_blemish_closeup_Fruit11_66.jpg,239,359,blemish,104,167,117,183
class2_dark_blemish_closeup_Fruit11_66.jpg,239,359,blemish,116,99,138,118
class2_dark_blemish_closeup_Fruit11_66.jpg,239,359,blemish,139,162,155,191
VIS_fresh_cuts_Gold_04_Fruit7_0003.jpg,261,335,blemish,156,11,225,66
VIS_fresh_cuts_Gold_02_Fruit16_0015.jpg,238,349,cut,194,131,237,201
class2_dark_blemish_closeup_Fruit19_57.jpg,245,349,blemish,11,86,32,136
class2_dark_blemish_closeup_Fruit19_57.jpg,245,349,blemish,34,99,58,143
class2_dark_blemish_closeup_Fruit19_57.jpg,245,349,blemish,113,105,148,156
class2_dark_blemish_closeup_Fruit19_57.jpg,245,349,blemish,157,105,177,131
class2_dark_blemish_closeup_Fruit3_37.jpg,216,314,blemish,4,165,39,224
VIS_fresh_cuts_Gold_03_Fruit15_0012.jpg,263,338,cut,2,176,79,226
