filename,width,height,class,xmin,ymin,xmax,ymax
class3_dark_blemish_closeup_Fruit5_15.jpg,228,323,blemish,59,192,152,295
class3_dark_blemish_closeup_Fruit5_15.jpg,228,323,blemish,157,146,192,189
reject_dark_blemish_closeup_Fruit0_16.jpg,239,356,blemish,63,34,131,240
reject_dark_blemish_closeup_Fruit0_16.jpg,239,356,blemish,164,96,228,187
VIS_fresh_cuts_Gold_02_Fruit20_0003.jpg,249,318,blemish,1,55,42,159
VIS_fresh_cuts_Gold_02_Fruit16_0036.jpg,245,351,blemish,14,6,124,95
class2_dark_blemish_closeup_Fruit7_45.jpg,243,336,blemish,220,119,239,191
VIS_fresh_cuts_Gold_01_Fruit4_54.jpg,257,324,blemish,1,116,29,189
VIS_fresh_cuts_Gold_01_Fruit4_54.jpg,257,324,cut,43,14,83,85
VIS_fresh_cuts_Gold_01_Fruit6_14.jpg,241,364,cut,1,95,24,148
VIS_fresh_cuts_Gold_01_Fruit6_14.jpg,241,364,blemish,142,13,171,32
VIS_fresh_cuts_Gold_01_Fruit6_14.jpg,241,364,blemish,156,293,209,351
VIS_fresh_cuts_Gold_01_Fruit6_14.jpg,241,364,blemish,197,30,218,49
reject_dark_blemish_closeup_Fruit18_10.jpg,241,316,blemish,169,120,241,239
VIS_fresh_cuts_Gold_01_Fruit17_32.jpg,252,357,blemish,48,65,106,167
VIS_fresh_cuts_Gold_01_Fruit17_32.jpg,252,357,blemish,93,32,113,49
VIS_fresh_cuts_Gold_01_Fruit17_32.jpg,252,357,blemish,83,195,105,228
VIS_fresh_cuts_Gold_02_Fruit7_0028.jpg,222,311,cut,39,154,93,283
VIS_fresh_cuts_Gold_02_Fruit7_0028.jpg,222,311,cut,20,81,90,148
VIS_fresh_cuts_Gold_02_Fruit17_0015.jpg,256,349,cut,113,105,208,158
reject_dark_blemish_closeup_Fruit15_38.jpg,220,318,blemish,113,32,201,184
reject_dark_blemish_closeup_Fruit15_38.jpg,220,318,blemish,139,177,159,243
class2_dark_blemish_closeup_Fruit15_34.jpg,233,330,blemish,85,48,117,86
class2_dark_blemish_closeup_Fruit15_34.jpg,233,330,blemish,162,118,200,180
class2_dark_blemish_closeup_Fruit15_34.jpg,233,330,blemish,159,26,205,74
class2_dark_blemish_closeup_Fruit19_19.jpg,244,350,blemish,20,87,95,169
class2_dark_blemish_closeup_Fruit19_19.jpg,244,350,blemish,133,53,151,75
class2_dark_blemish_closeup_Fruit19_19.jpg,244,350,blemish,166,257,199,290
class2_light_blemish_closeup_Fruit17_10.jpg,241,304,blemish,133,68,180,127
class2_light_blemish_closeup_Fruit17_10.jpg,241,304,blemish,126,69,135,82
class2_dark_blemish_closeup_Fruit15_53.jpg,237,329,blemish,6,138,25,181
class2_dark_blemish_closeup_Fruit15_53.jpg,237,329,blemish,16,33,59,72
class2_dark_blemish_closeup_Fruit15_53.jpg,237,329,blemish,24,81,46,121
class3_dark_blemish_closeup_Fruit14_13.jpg,238,327,blemish,13,121,79,243
reject_dark_blemish_closeup_Fruit1_28.jpg,236,339,blemish,1,93,69,295
class2_light_blemish_closeup_Fruit12_27.jpg,249,331,blemish,58,214,140,305
class2_light_blemish_closeup_Fruit12_27.jpg,249,331,blemish,207,82,226,104
reject_dark_blemish_closeup_Fruit9_47.jpg,219,317,blemish,31,20,185,96
reject_dark_blemish_closeup_Fruit9_47.jpg,219,317,blemish,136,172,179,223
VIS_fresh_cuts_Gold_02_Fruit17_0027.jpg,269,349,cut,1,121,32,156
VIS_fresh_cuts_Gold_02_Fruit17_0027.jpg,269,349,blemish,144,40,263,294
VIS_fresh_cuts_Gold_02_Fruit17_0027.jpg,269,349,blemish,127,306,155,326
VIS_fresh_cuts_Gold_01_Fruit5_0.jpg,266,360,blemish,7,211,75,313
VIS_fresh_cuts_Gold_01_Fruit5_0.jpg,266,360,cut,135,234,167,295
VIS_fresh_cuts_Gold_01_Fruit5_0.jpg,266,360,blemish,226,295,244,318
reject_dark_blemish_closeup_Fruit13_38.jpg,255,355,blemish,214,83,254,177
reject_dark_blemish_closeup_Fruit13_38.jpg,255,355,blemish,191,186,247,302
reject_dark_blemish_closeup_Fruit18_34.jpg,257,314,blemish,7,127,74,234
class3_dark_blemish_closeup_Fruit6_51.jpg,250,373,blemish,34,91,62,242
class3_dark_blemish_closeup_Fruit6_51.jpg,250,373,blemish,97,126,152,267
VIS_fresh_cuts_Gold_01_Fruit11_52.jpg,285,408,blemish,7,237,102,338
VIS_fresh_cuts_Gold_01_Fruit11_52.jpg,285,408,blemish,97,315,133,338
VIS_fresh_cuts_Gold_01_Fruit11_52.jpg,285,408,cut,69,38,112,110
reject_dark_blemish_closeup_Fruit3_29.jpg,254,328,blemish,221,136,252,251
class2_dark_blemish_closeup_Fruit4_78.jpg,223,272,blemish,22,89,45,116
class2_dark_blemish_closeup_Fruit4_78.jpg,223,272,blemish,29,114,65,141
class2_light_blemish_closeup_Fruit10_11.jpg,239,348,blemish,120,156,160,228
class2_light_blemish_closeup_Fruit10_11.jpg,239,348,blemish,157,140,191,176
VIS_fresh_cuts_Gold_01_Fruit0_3.jpg,218,338,blemish,114,56,167,102
VIS_fresh_cuts_Gold_01_Fruit0_3.jpg,218,338,cut,62,196,107,218
VIS_fresh_cuts_Gold_01_Fruit0_3.jpg,218,338,blemish,187,219,214,256
VIS_fresh_cuts_Gold_01_Fruit0_3.jpg,218,338,blemish,199,128,211,147
VIS_fresh_cuts_Gold_01_Fruit15_14.jpg,282,376,blemish,2,69,55,231
VIS_fresh_cuts_Gold_01_Fruit15_14.jpg,282,376,blemish,63,292,158,350
VIS_fresh_cuts_Gold_01_Fruit15_14.jpg,282,376,cut,221,34,278,179
reject_dark_blemish_closeup_Fruit12_50.jpg,240,336,blemish,25,17,163,259
VIS_fresh_cuts_Gold_01_Fruit0_34.jpg,221,318,blemish,49,206,83,238
VIS_fresh_cuts_Gold_01_Fruit0_34.jpg,221,318,cut,167,172,206,190
VIS_fresh_cuts_Gold_01_Fruit0_34.jpg,221,318,blemish,192,38,215,79
reject_dark_blemish_closeup_Fruit4_9.jpg,244,348,blemish,14,151,58,259
reject_dark_blemish_closeup_Fruit4_9.jpg,244,348,blemish,33,105,51,127
reject_dark_blemish_closeup_Fruit4_9.jpg,244,348,blemish,144,23,231,153
reject_dark_blemish_closeup_Fruit4_9.jpg,244,348,blemish,183,157,240,236
reject_dark_blemish_closeup_Fruit18_31.jpg,258,316,blemish,7,127,93,238
class3_light_blemish_closeup_Fruit13_40.jpg,234,334,blemish,47,171,105,292
class3_light_blemish_closeup_Fruit13_40.jpg,234,334,blemish,128,286,146,309
class2_dark_blemish_closeup_Fruit5_42.jpg,257,355,blemish,12,129,45,204
VIS_fresh_cuts_Gold_02_Fruit17_0024.jpg,261,348,cut,4,108,67,157
VIS_fresh_cuts_Gold_02_Fruit17_0024.jpg,261,348,blemish,183,44,261,301
VIS_fresh_cuts_Gold_02_Fruit17_0024.jpg,261,348,blemish,159,308,187,328
VIS_fresh_cuts_Gold_02_Fruit1_0009.jpg,264,353,blemish,7,70,55,132
VIS_fresh_cuts_Gold_02_Fruit1_0009.jpg,264,353,blemish,120,34,264,251
class2_light_blemish_closeup_Fruit3_49.jpg,230,307,blemish,31,111,75,151
class2_light_blemish_closeup_Fruit3_49.jpg,230,307,blemish,92,172,159,223
class2_light_blemish_closeup_Fruit3_49.jpg,230,307,blemish,95,226,126,252
class2_light_blemish_closeup_Fruit3_49.jpg,230,307,blemish,87,1,144,31
class2_light_blemish_closeup_Fruit3_49.jpg,230,307,blemish,150,230,175,254
VIS_fresh_cuts_Gold_01_Fruit6_1.jpg,245,356,cut,174,85,245,162
VIS_fresh_cuts_Gold_01_Fruit5_50.jpg,255,357,blemish,75,289,102,314
VIS_fresh_cuts_Gold_01_Fruit5_50.jpg,255,357,blemish,167,233,188,270
class2_light_blemish_closeup_Fruit2_32.jpg,246,320,blemish,83,199,145,251
class3_dark_blemish_closeup_Fruit15_73.jpg,217,292,blemish,12,88,49,172
class3_dark_blemish_closeup_Fruit15_73.jpg,217,292,blemish,10,177,40,233
class3_dark_blemish_closeup_Fruit11_50.jpg,225,319,blemish,31,17,70,79
class3_dark_blemish_closeup_Fruit11_50.jpg,225,319,blemish,69,113,84,170
class3_dark_blemish_closeup_Fruit6_42.jpg,253,372,blemish,134,74,160,246
class3_dark_blemish_closeup_Fruit6_42.jpg,253,372,blemish,194,111,233,259
VIS_fresh_cuts_Gold_02_Fruit1_0020.jpg,248,354,blemish,1,7,116,232
VIS_fresh_cuts_Gold_02_Fruit1_0020.jpg,248,354,cut,95,66,216,124
VIS_fresh_cuts_Gold_02_Fruit1_0020.jpg,248,354,cut,201,219,248,263
class2_dark_blemish_closeup_Fruit6_17.jpg,225,337,blemish,133,130,192,233
VIS_fresh_cuts_Gold_02_Fruit13_0019.jpg,271,338,cut,42,56,176,143
VIS_fresh_cuts_Gold_02_Fruit13_0019.jpg,271,338,blemish,113,175,136,197
VIS_fresh_cuts_Gold_02_Fruit13_0019.jpg,271,338,blemish,177,152,243,234
class3_light_blemish_closeup_Fruit5_72.jpg,263,355,blemish,6,148,25,175
class3_light_blemish_closeup_Fruit5_72.jpg,263,355,blemish,8,240,23,258
class3_light_blemish_closeup_Fruit5_72.jpg,263,355,blemish,192,140,253,239
reject_dark_blemish_closeup_Fruit18_5.jpg,249,312,blemish,209,120,249,225
VIS_fresh_cuts_Gold_01_Fruit22_47.jpg,289,367,blemish,117,86,206,241
VIS_fresh_cuts_Gold_01_Fruit22_47.jpg,289,367,blemish,93,265,132,309
VIS_fresh_cuts_Gold_01_Fruit22_47.jpg,289,367,blemish,154,305,174,327
VIS_fresh_cuts_Gold_01_Fruit2_23.jpg,264,369,blemish,82,234,187,362
class3_light_blemish_closeup_Fruit8_25.jpg,228,309,blemish,29,102,73,224
class3_light_blemish_closeup_Fruit8_25.jpg,228,309,blemish,94,19,152,40
VIS_fresh_cuts_Gold_01_Fruit4_25.jpg,255,326,cut,39,126,125,207
VIS_fresh_cuts_Gold_01_Fruit4_25.jpg,255,326,cut,47,41,173,176
VIS_fresh_cuts_Gold_01_Fruit4_25.jpg,255,326,puncture,171,257,197,295
class3_light_blemish_closeup_Fruit15_62.jpg,209,312,blemish,22,133,62,258
class3_light_blemish_closeup_Fruit15_62.jpg,209,312,blemish,169,130,209,223
VIS_fresh_cuts_Gold_02_Fruit17_0021.jpg,265,348,cut,38,102,123,153
VIS_fresh_cuts_Gold_02_Fruit17_0021.jpg,265,348,blemish,222,67,265,295
VIS_fresh_cuts_Gold_02_Fruit17_0021.jpg,265,348,blemish,190,309,213,326
class2_light_blemish_closeup_Fruit1_11.jpg,225,287,blemish,34,42,98,96
class3_dark_blemish_closeup_Fruit10_40.jpg,233,332,blemish,24,135,42,164
class3_dark_blemish_closeup_Fruit10_40.jpg,233,332,blemish,96,147,117,226
class3_dark_blemish_closeup_Fruit10_40.jpg,233,332,blemish,170,116,206,227
class3_dark_blemish_closeup_Fruit10_40.jpg,233,332,blemish,189,39,220,83
class3_dark_blemish_closeup_Fruit10_40.jpg,233,332,blemish,217,193,229,242
VIS_fresh_cuts_Gold_01_Fruit22_17.jpg,274,367,blemish,177,282,204,317
class3_light_blemish_closeup_Fruit13_38.jpg,235,321,blemish,65,153,130,277
class3_light_blemish_closeup_Fruit13_38.jpg,235,321,blemish,144,272,162,295
VIS_fresh_cuts_Gold_02_Fruit16_0033.jpg,239,345,blemish,14,6,188,100
VIS_fresh_cuts_Gold_02_Fruit8_0051.jpg,262,366,blemish,115,5,255,122
VIS_fresh_cuts_Gold_02_Fruit8_0051.jpg,262,366,cut,170,193,260,255
reject_dark_blemish_closeup_Fruit13_39.jpg,255,352,blemish,214,83,254,177
reject_dark_blemish_closeup_Fruit13_39.jpg,255,352,blemish,191,186,247,302
VIS_fresh_cuts_Gold_02_Fruit4_0041.jpg,251,324,blemish,149,62,166,83
reject_dark_blemish_closeup_Fruit18_22.jpg,246,316,blemish,43,120,175,248
class2_light_blemish_closeup_Fruit6_46.jpg,219,301,blemish,91,231,145,253
class2_light_blemish_closeup_Fruit6_46.jpg,219,301,blemish,150,134,192,171
class2_light_blemish_closeup_Fruit6_46.jpg,219,301,blemish,160,242,180,271
class3_dark_blemish_closeup_Fruit2_52.jpg,236,353,blemish,34,45,110,83
class3_dark_blemish_closeup_Fruit2_52.jpg,236,353,blemish,137,48,167,72
VIS_fresh_cuts_Gold_01_Fruit17_26.jpg,254,346,blemish,143,61,218,169
VIS_fresh_cuts_Gold_01_Fruit17_26.jpg,254,346,blemish,198,195,214,226
VIS_fresh_cuts_Gold_01_Fruit17_26.jpg,254,346,blemish,63,78,93,103
VIS_fresh_cuts_Gold_01_Fruit17_26.jpg,254,346,blemish,86,40,135,76
VIS_fresh_cuts_Gold_01_Fruit17_26.jpg,254,346,blemish,167,33,188,54
reject_dark_blemish_closeup_Fruit16_66.jpg,236,337,blemish,30,181,84,247
reject_dark_blemish_closeup_Fruit16_66.jpg,236,337,blemish,139,85,176,124
VIS_fresh_cuts_Gold_01_Fruit17_24.jpg,254,353,blemish,170,60,243,165
VIS_fresh_cuts_Gold_01_Fruit17_24.jpg,254,353,blemish,223,194,239,225
VIS_fresh_cuts_Gold_01_Fruit0_17.jpg,220,339,blemish,6,218,19,235
VIS_fresh_cuts_Gold_01_Fruit0_17.jpg,220,339,blemish,1,124,14,153
VIS_fresh_cuts_Gold_01_Fruit0_17.jpg,220,339,blemish,21,198,33,216
VIS_fresh_cuts_Gold_01_Fruit0_17.jpg,220,339,blemish,22,252,39,273
VIS_fresh_cuts_Gold_01_Fruit0_17.jpg,220,339,blemish,64,105,103,144
VIS_fresh_cuts_Gold_01_Fruit0_17.jpg,220,339,cut,66,122,162,151
VIS_fresh_cuts_Gold_01_Fruit0_17.jpg,220,339,cut,125,154,189,174
VIS_fresh_cuts_Gold_01_Fruit0_17.jpg,220,339,blemish,166,80,186,102
VIS_fresh_cuts_Gold_01_Fruit0_17.jpg,220,339,blemish,125,69,148,95
VIS_fresh_cuts_Gold_02_Fruit3_0023.jpg,235,313,cut,6,151,28,211
VIS_fresh_cuts_Gold_02_Fruit3_0023.jpg,235,313,unclassified,85,25,130,54
class3_light_blemish_closeup_Fruit14_42.jpg,236,355,blemish,60,151,85,214
class3_light_blemish_closeup_Fruit14_42.jpg,236,355,blemish,98,161,136,249
VIS_fresh_cuts_Gold_01_Fruit5_18.jpg,259,363,blemish,18,236,39,272
VIS_fresh_cuts_Gold_01_Fruit5_18.jpg,259,363,blemish,98,297,120,322
VIS_fresh_cuts_Gold_01_Fruit5_18.jpg,259,363,blemish,159,122,205,171
VIS_fresh_cuts_Gold_01_Fruit5_18.jpg,259,363,blemish,204,112,255,162
VIS_fresh_cuts_Gold_01_Fruit5_18.jpg,259,363,cut,181,27,211,87
VIS_fresh_cuts_Gold_01_Fruit15_2.jpg,296,373,blemish,162,45,214,99
VIS_fresh_cuts_Gold_01_Fruit15_2.jpg,296,373,blemish,155,75,276,239
VIS_fresh_cuts_Gold_02_Fruit13_0028.jpg,250,333,cut,1,64,24,115
VIS_fresh_cuts_Gold_02_Fruit13_0028.jpg,250,333,blemish,10,147,78,241
VIS_fresh_cuts_Gold_02_Fruit13_0028.jpg,250,333,cut,136,15,169,61
class3_light_blemish_closeup_Fruit1_22.jpg,250,367,blemish,37,83,89,198
class3_dark_blemish_closeup_Fruit12_38.jpg,236,334,blemish,150,236,224,320
reject_dark_blemish_closeup_Fruit6_69.jpg,240,342,blemish,6,167,48,208
reject_dark_blemish_closeup_Fruit6_69.jpg,240,342,blemish,98,15,193,203
reject_dark_blemish_closeup_Fruit15_36.jpg,221,313,blemish,135,35,215,184
reject_dark_blemish_closeup_Fruit15_36.jpg,221,313,blemish,157,172,177,238
reject_dark_blemish_closeup_Fruit16_62.jpg,233,342,blemish,1,135,27,191
reject_dark_blemish_closeup_Fruit16_62.jpg,233,342,blemish,66,187,120,253
reject_dark_blemish_closeup_Fruit16_62.jpg,233,342,blemish,175,90,212,129
class3_dark_blemish_closeup_Fruit7_18.jpg,230,311,blemish,21,116,57,171
class3_dark_blemish_closeup_Fruit7_18.jpg,230,311,blemish,143,69,216,146
class3_dark_blemish_closeup_Fruit7_18.jpg,230,311,blemish,118,8,171,45
class2_dark_blemish_closeup_Fruit9_47.jpg,236,344,blemish,122,230,152,299
class2_dark_blemish_closeup_Fruit9_47.jpg,236,344,blemish,204,185,216,221
class2_dark_blemish_closeup_Fruit9_47.jpg,236,344,blemish,189,245,213,307
class2_dark_blemish_closeup_Fruit9_47.jpg,236,344,blemish,207,224,214,244
class2_dark_blemish_closeup_Fruit9_47.jpg,236,344,blemish,197,163,216,185
class3_light_blemish_closeup_Fruit0_49.jpg,256,354,blemish,118,70,200,312
class3_dark_blemish_closeup_Fruit14_64.jpg,228,328,blemish,36,244,107,315
class3_dark_blemish_closeup_Fruit14_64.jpg,228,328,blemish,201,124,228,244
class2_light_blemish_closeup_Fruit17_16.jpg,239,308,blemish,80,70,131,127
class2_light_blemish_closeup_Fruit17_16.jpg,239,308,blemish,77,72,87,83
VIS_fresh_cuts_Gold_02_Fruit3_0027.jpg,226,317,unclassified,36,36,67,59
VIS_fresh_cuts_Gold_02_Fruit19_0052.jpg,253,328,blemish,32,1,86,37
VIS_fresh_cuts_Gold_02_Fruit17_0036.jpg,261,351,blemish,9,70,128,283
VIS_fresh_cuts_Gold_02_Fruit17_0036.jpg,261,351,blemish,41,310,57,324
class2_light_blemish_closeup_Fruit5_13.jpg,234,330,blemish,124,149,163,233
class2_light_blemish_closeup_Fruit5_13.jpg,234,330,blemish,112,235,166,284
class2_light_blemish_closeup_Fruit5_13.jpg,234,330,blemish,125,73,179,146
VIS_fresh_cuts_Gold_01_Fruit1_6.jpg,261,333,cut,1,164,52,205
class2_light_blemish_closeup_Fruit2_44.jpg,244,321,blemish,11,192,40,243
class2_light_blemish_closeup_Fruit2_44.jpg,244,321,blemish,138,119,174,140
VIS_fresh_cuts_Gold_01_Fruit17_44.jpg,261,355,cut,207,112,241,274
class3_dark_blemish_closeup_Fruit5_72.jpg,228,321,blemish,191,187,228,264
VIS_fresh_cuts_Gold_01_Fruit15_53.jpg,285,373,blemish,75,71,211,228
VIS_fresh_cuts_Gold_01_Fruit15_53.jpg,285,373,blemish,87,44,133,98
VIS_fresh_cuts_Gold_01_Fruit15_53.jpg,285,373,blemish,175,315,258,354
VIS_fresh_cuts_Gold_02_Fruit9_0039.jpg,255,373,cut,1,136,62,183
VIS_fresh_cuts_Gold_02_Fruit9_0039.jpg,255,373,blemish,60,337,106,361
VIS_fresh_cuts_Gold_02_Fruit9_0039.jpg,255,373,blemish,123,195,149,217
class3_dark_blemish_closeup_Fruit3_10.jpg,226,328,blemish,57,242,102,296
VIS_fresh_cuts_Gold_01_Fruit12_9.jpg,268,359,blemish,10,227,99,316
VIS_fresh_cuts_Gold_01_Fruit12_9.jpg,268,359,blemish,60,6,143,234
class3_dark_blemish_closeup_Fruit4_64.jpg,240,320,blemish,14,72,45,196
class3_dark_blemish_closeup_Fruit4_64.jpg,240,320,blemish,53,31,105,138
reject_dark_blemish_closeup_Fruit9_43.jpg,217,318,blemish,54,19,191,98
class3_dark_blemish_closeup_Fruit15_0.jpg,221,291,blemish,21,82,80,227
VIS_fresh_cuts_Gold_02_Fruit15_0006.jpg,246,362,blemish,1,1,151,113
VIS_fresh_cuts_Gold_02_Fruit15_0006.jpg,246,362,blemish,1,110,48,258
class2_light_blemish_closeup_Fruit16_63.jpg,246,339,blemish,104,29,185,128
VIS_fresh_cuts_Gold_02_Fruit18_0049.jpg,285,399,cut,232,116,285,146
VIS_fresh_cuts_Gold_01_Fruit22_41.jpg,277,370,cut,9,102,22,141
VIS_fresh_cuts_Gold_01_Fruit22_41.jpg,277,370,blemish,215,93,270,237
VIS_fresh_cuts_Gold_01_Fruit22_41.jpg,277,370,blemish,195,266,215,310
VIS_fresh_cuts_Gold_01_Fruit22_41.jpg,277,370,blemish,218,311,232,328
VIS_fresh_cuts_Gold_02_Fruit8_0049.jpg,264,365,blemish,142,6,255,116
VIS_fresh_cuts_Gold_02_Fruit8_0049.jpg,264,365,cut,209,200,264,251
reject_dark_blemish_closeup_Fruit4_75.jpg,247,337,blemish,57,149,123,251
reject_dark_blemish_closeup_Fruit4_75.jpg,247,337,blemish,99,99,123,127
VIS_fresh_cuts_Gold_02_Fruit5_0000.jpg,230,307,blemish,89,10,219,168
class3_light_blemish_closeup_Fruit15_0.jpg,213,309,blemish,90,137,145,229
VIS_fresh_cuts_Gold_01_Fruit18_32.jpg,208,297,cut,2,131,47,148
class2_light_blemish_closeup_Fruit13_19.jpg,237,340,blemish,100,102,121,122
class2_light_blemish_closeup_Fruit13_19.jpg,237,340,blemish,132,225,144,238
VIS_fresh_cuts_Gold_01_Fruit17_33.jpg,251,342,blemish,31,58,89,160
VIS_fresh_cuts_Gold_01_Fruit17_33.jpg,251,342,blemish,64,190,84,222
VIS_fresh_cuts_Gold_02_Fruit16_0029.jpg,233,355,cut,1,126,29,202
VIS_fresh_cuts_Gold_02_Fruit16_0029.jpg,233,355,blemish,65,10,222,108
class3_light_blemish_closeup_Fruit5_6.jpg,257,359,blemish,43,139,128,238
class3_light_blemish_closeup_Fruit5_6.jpg,257,359,blemish,151,211,205,277
class2_dark_blemish_closeup_Fruit12_51.jpg,239,341,blemish,17,201,50,266
class2_dark_blemish_closeup_Fruit12_51.jpg,239,341,blemish,45,285,73,324
VIS_fresh_cuts_Gold_02_Fruit1_0011.jpg,263,354,blemish,5,72,25,130
VIS_fresh_cuts_Gold_02_Fruit1_0011.jpg,263,354,blemish,79,20,263,258
class2_light_blemish_closeup_Fruit13_6.jpg,261,341,blemish,43,158,109,240
VIS_fresh_cuts_Gold_01_Fruit11_54.jpg,284,396,blemish,7,237,55,327
VIS_fresh_cuts_Gold_01_Fruit11_54.jpg,284,396,blemish,65,304,110,333
VIS_fresh_cuts_Gold_01_Fruit11_54.jpg,284,396,cut,43,20,62,95
VIS_fresh_cuts_Gold_02_Fruit19_0015.jpg,239,329,cut,106,154,156,214
VIS_fresh_cuts_Gold_02_Fruit19_0015.jpg,239,329,cut,125,86,229,220
VIS_fresh_cuts_Gold_02_Fruit19_0015.jpg,239,329,blemish,139,79,161,116
VIS_fresh_cuts_Gold_02_Fruit19_0015.jpg,239,329,blemish,204,84,230,153
VIS_fresh_cuts_Gold_02_Fruit17_0038.jpg,260,352,blemish,3,66,95,274
VIS_fresh_cuts_Gold_01_Fruit1_30.jpg,257,335,blemish,28,229,55,256
VIS_fresh_cuts_Gold_01_Fruit1_30.jpg,257,335,blemish,110,88,139,149
VIS_fresh_cuts_Gold_01_Fruit1_30.jpg,257,335,blemish,130,169,157,211
VIS_fresh_cuts_Gold_01_Fruit1_30.jpg,257,335,blemish,16,199,39,222
VIS_fresh_cuts_Gold_01_Fruit1_30.jpg,257,335,blemish,198,152,226,174
VIS_fresh_cuts_Gold_01_Fruit1_30.jpg,257,335,cut,200,73,230,160
VIS_fresh_cuts_Gold_01_Fruit1_30.jpg,257,335,blemish,181,227,212,253
VIS_fresh_cuts_Gold_01_Fruit1_30.jpg,257,335,blemish,179,281,197,301
VIS_fresh_cuts_Gold_02_Fruit11_0024.jpg,254,353,cut,17,253,55,331
VIS_fresh_cuts_Gold_02_Fruit11_0024.jpg,254,353,cut,115,137,173,248
VIS_fresh_cuts_Gold_02_Fruit11_0024.jpg,254,353,cut,133,12,235,110
class2_light_blemish_closeup_Fruit8_56.jpg,247,332,blemish,160,52,208,91
VIS_fresh_cuts_Gold_02_Fruit1_0033.jpg,261,353,cut,1,68,49,115
VIS_fresh_cuts_Gold_02_Fruit1_0033.jpg,261,353,cut,12,215,91,267
VIS_fresh_cuts_Gold_02_Fruit1_0033.jpg,261,353,blemish,199,38,244,102
reject_dark_blemish_closeup_Fruit18_7.jpg,244,311,blemish,200,120,244,233
VIS_fresh_cuts_Gold_01_Fruit5_42.jpg,260,363,blemish,4,229,48,313
VIS_fresh_cuts_Gold_01_Fruit5_42.jpg,260,363,cut,108,249,137,299
VIS_fresh_cuts_Gold_01_Fruit5_42.jpg,260,363,blemish,93,336,146,354
VIS_fresh_cuts_Gold_01_Fruit5_42.jpg,260,363,blemish,208,290,232,319
VIS_fresh_cuts_Gold_01_Fruit9_6.jpg,259,323,blemish,73,28,163,69
VIS_fresh_cuts_Gold_01_Fruit9_6.jpg,259,323,cut,128,66,191,130
VIS_fresh_cuts_Gold_01_Fruit9_6.jpg,259,323,blemish,201,49,214,64
VIS_fresh_cuts_Gold_01_Fruit9_6.jpg,259,323,blemish,213,105,224,114
VIS_fresh_cuts_Gold_02_Fruit12_0005.jpg,229,329,blemish,43,113,147,328
reject_dark_blemish_closeup_Fruit4_12.jpg,244,338,blemish,4,150,34,248
reject_dark_blemish_closeup_Fruit4_12.jpg,244,338,blemish,125,14,205,235
reject_dark_blemish_closeup_Fruit4_12.jpg,244,338,blemish,203,35,244,163
class2_dark_blemish_closeup_Fruit3_15.jpg,222,314,blemish,160,155,215,225
VIS_fresh_cuts_Gold_01_Fruit8_7.jpg,260,340,cut,163,164,260,335
VIS_fresh_cuts_Gold_01_Fruit22_38.jpg,273,370,cut,18,85,47,141
VIS_fresh_cuts_Gold_01_Fruit22_38.jpg,273,370,blemish,248,107,273,191
VIS_fresh_cuts_Gold_01_Fruit3_17.jpg,259,326,blemish,55,15,146,55
VIS_fresh_cuts_Gold_01_Fruit3_17.jpg,259,326,cut,72,99,198,136
VIS_fresh_cuts_Gold_01_Fruit3_17.jpg,259,326,puncture,216,156,231,178
VIS_fresh_cuts_Gold_01_Fruit3_17.jpg,259,326,puncture,221,132,235,150
VIS_fresh_cuts_Gold_02_Fruit19_0008.jpg,247,328,cut,218,145,247,220
class2_dark_blemish_closeup_Fruit10_37.jpg,237,340,blemish,163,259,214,301
class3_dark_blemish_closeup_Fruit14_1.jpg,245,330,blemish,118,130,192,249
class3_dark_blemish_closeup_Fruit14_1.jpg,245,330,blemish,82,88,101,105
class2_dark_blemish_closeup_Fruit19_34.jpg,245,351,blemish,198,82,225,136
class2_dark_blemish_closeup_Fruit19_34.jpg,245,351,blemish,45,259,70,292
class2_dark_blemish_closeup_Fruit19_34.jpg,245,351,blemish,227,106,238,162
VIS_fresh_cuts_Gold_02_Fruit19_0049.jpg,251,324,blemish,6,3,114,108
class2_dark_blemish_closeup_Fruit8_56.jpg,226,317,blemish,12,63,35,109
class2_dark_blemish_closeup_Fruit8_56.jpg,226,317,blemish,23,238,43,270
class2_dark_blemish_closeup_Fruit8_56.jpg,226,317,blemish,9,112,28,121
class2_dark_blemish_closeup_Fruit12_48.jpg,241,343,blemish,29,197,73,267
class2_dark_blemish_closeup_Fruit12_48.jpg,241,343,blemish,57,283,96,331
class2_dark_blemish_closeup_Fruit12_48.jpg,241,343,blemish,32,278,43,290
VIS_fresh_cuts_Gold_02_Fruit7_0051.jpg,226,301,blemish,21,11,88,92
VIS_fresh_cuts_Gold_02_Fruit7_0051.jpg,226,301,cut,112,203,205,242
reject_dark_blemish_closeup_Fruit2_75.jpg,216,284,blemish,139,3,205,84
reject_dark_blemish_closeup_Fruit15_58.jpg,225,316,blemish,5,56,40,190
VIS_fresh_cuts_Gold_02_Fruit22_0019.jpg,229,350,blemish,80,59,100,80
class2_light_blemish_closeup_Fruit21_71.jpg,256,361,blemish,45,245,111,330
class2_dark_blemish_closeup_Fruit5_25.jpg,253,353,blemish,165,123,199,202
class2_dark_blemish_closeup_Fruit5_25.jpg,253,353,blemish,43,102,74,121
class3_dark_blemish_closeup_Fruit12_45.jpg,237,335,blemish,103,233,185,316
